month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2011-11,GEYLANG,4 ROOM,352,UBI AVE 1,10 TO 12,104,Model A,1989,415000
2011-11,GEYLANG,4 ROOM,107,ALJUNIED CRES,01 TO 03,91,New Generation,1981,448000
2011-11,GEYLANG,4 ROOM,54,PIPIT RD,13 TO 15,91,New Generation,1985,460000
2011-11,GEYLANG,4 ROOM,323,UBI AVE 1,01 TO 03,84,Simplified,1985,390000
2011-11,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,84,Simplified,1985,388000
2011-11,GEYLANG,4 ROOM,344,UBI AVE 1,04 TO 06,84,Simplified,1985,375000
2011-11,GEYLANG,4 ROOM,338,UBI AVE 1,04 TO 06,84,Simplified,1986,375000
2011-11,GEYLANG,4 ROOM,341,UBI AVE 1,07 TO 09,84,Simplified,1985,391000
2011-11,GEYLANG,5 ROOM,25,EUNOS CRES,01 TO 03,118,Adjoined flat,1977,500000
2011-11,GEYLANG,5 ROOM,56,CASSIA CRES,01 TO 03,120,Improved,1998,710000
2011-11,GEYLANG,5 ROOM,92A,PIPIT RD,01 TO 03,120,Improved,1997,548000
2011-11,GEYLANG,5 ROOM,352,UBI AVE 1,10 TO 12,122,Improved,1989,480000
2011-11,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,153,Model A-Maisonette,1984,820000
2011-11,GEYLANG,5 ROOM,23,EUNOS CRES,10 TO 12,117,Standard,1977,522000
2011-11,GEYLANG,EXECUTIVE,333,UBI AVE 1,01 TO 03,146,Maisonette,1986,550000
2011-11,HOUGANG,3 ROOM,645,HOUGANG AVE 8,04 TO 06,69,Improved,1987,333800
2011-11,HOUGANG,3 ROOM,665,HOUGANG AVE 4,07 TO 09,74,Model A,1988,345000
2011-11,HOUGANG,3 ROOM,667,HOUGANG AVE 4,01 TO 03,74,Model A,1987,345000
2011-11,HOUGANG,3 ROOM,305,HOUGANG AVE 5,01 TO 03,74,Model A,1983,310000
2011-11,HOUGANG,3 ROOM,210,HOUGANG ST 21,01 TO 03,74,Model A,1984,344000
2011-11,HOUGANG,3 ROOM,240,HOUGANG ST 22,13 TO 15,74,Model A,1984,400000
2011-11,HOUGANG,3 ROOM,241,HOUGANG ST 22,01 TO 03,74,Model A,1985,330000
2011-11,HOUGANG,3 ROOM,115,HOUGANG AVE 1,01 TO 03,67,New Generation,1981,310000
2011-11,HOUGANG,3 ROOM,124,HOUGANG AVE 1,04 TO 06,67,New Generation,1981,322000
2011-11,HOUGANG,3 ROOM,120,HOUGANG AVE 1,01 TO 03,67,New Generation,1983,323000
2011-11,HOUGANG,3 ROOM,106,HOUGANG AVE 1,01 TO 03,81,New Generation,1984,345678
2011-11,HOUGANG,3 ROOM,403,HOUGANG AVE 10,01 TO 03,67,New Generation,1985,336000
2011-11,HOUGANG,3 ROOM,415,HOUGANG AVE 10,01 TO 03,67,New Generation,1985,332000
2011-11,HOUGANG,3 ROOM,404,HOUGANG AVE 10,01 TO 03,73,New Generation,1985,357000
2011-11,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,88,New Generation,1978,377000
2011-11,HOUGANG,3 ROOM,20,HOUGANG AVE 3,10 TO 12,88,New Generation,1978,360000
2011-11,HOUGANG,3 ROOM,21,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,315000
2011-11,HOUGANG,3 ROOM,21,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,327000
2011-11,HOUGANG,3 ROOM,247,HOUGANG AVE 3,10 TO 12,67,New Generation,1984,331000
2011-11,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68,New Generation,1983,298000
2011-11,HOUGANG,3 ROOM,309,HOUGANG AVE 5,01 TO 03,67,New Generation,1982,286000
2011-11,HOUGANG,3 ROOM,309,HOUGANG AVE 5,07 TO 09,82,New Generation,1982,375000
2011-11,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,340000
2011-11,HOUGANG,3 ROOM,317,HOUGANG AVE 7,07 TO 09,67,New Generation,1983,335000
2011-11,HOUGANG,3 ROOM,520,HOUGANG AVE 6,01 TO 03,64,Simplified,1987,321500
2011-11,HOUGANG,3 ROOM,683,HOUGANG AVE 8,04 TO 06,64,Simplified,1989,295000
2011-11,HOUGANG,4 ROOM,980B,BUANGKOK CRES,07 TO 09,90,Model A,2003,432000
2011-11,HOUGANG,4 ROOM,981C,BUANGKOK CRES,07 TO 09,90,Model A,2003,415000
2011-11,HOUGANG,4 ROOM,102,HOUGANG AVE 1,01 TO 03,102,Model A,1984,458000
2011-11,HOUGANG,4 ROOM,169,HOUGANG AVE 1,04 TO 06,103,Model A,1997,443000
2011-11,HOUGANG,4 ROOM,512,HOUGANG AVE 10,10 TO 12,103,Model A,1987,470000
2011-11,HOUGANG,4 ROOM,463,HOUGANG AVE 10,13 TO 15,106,Model A,1992,500000
2011-11,HOUGANG,4 ROOM,529,HOUGANG AVE 6,01 TO 03,105,Model A,1987,420000
2011-11,HOUGANG,4 ROOM,680,HOUGANG AVE 8,04 TO 06,104,Model A,1987,427000
2011-11,HOUGANG,4 ROOM,660,HOUGANG AVE 8,04 TO 06,104,Model A,1987,399888
2011-11,HOUGANG,4 ROOM,419,HOUGANG AVE 8,10 TO 12,103,Model A,1989,435000
2011-11,HOUGANG,4 ROOM,434,HOUGANG AVE 8,04 TO 06,103,Model A,1989,435000
2011-11,HOUGANG,4 ROOM,554,HOUGANG ST 51,16 TO 18,104,Model A,1992,455000
2011-11,HOUGANG,4 ROOM,568,HOUGANG ST 51,07 TO 09,99,Model A,1997,451000
2011-11,HOUGANG,4 ROOM,575,HOUGANG ST 51,04 TO 06,100,Model A,1997,423000
2011-11,HOUGANG,4 ROOM,699C,HOUGANG ST 52,07 TO 09,100,Model A,1998,418000
2011-11,HOUGANG,4 ROOM,689,HOUGANG ST 61,01 TO 03,104,Model A,1987,403000
2011-11,HOUGANG,4 ROOM,915,HOUGANG ST 91,10 TO 12,101,Model A,1998,442000
2011-11,HOUGANG,4 ROOM,926,HOUGANG ST 91,10 TO 12,100,Model A,1998,443800
2011-11,HOUGANG,4 ROOM,943,HOUGANG ST 92,04 TO 06,101,Model A,1998,435500
2011-11,HOUGANG,4 ROOM,138,LOR AH SOO,13 TO 15,103,Model A,1984,438888
2011-11,HOUGANG,4 ROOM,137,LOR AH SOO,10 TO 12,104,Model A,1985,435000
2011-11,HOUGANG,4 ROOM,969,HOUGANG ST 91,13 TO 15,90,Model A2,1999,403000
2011-11,HOUGANG,4 ROOM,106,HOUGANG AVE 1,01 TO 03,95,New Generation,1984,378000
2011-11,HOUGANG,4 ROOM,708,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,378000
2011-11,HOUGANG,4 ROOM,709,HOUGANG AVE 2,01 TO 03,93,New Generation,1985,372000
2011-11,HOUGANG,4 ROOM,704,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,378000
2011-11,HOUGANG,4 ROOM,319,HOUGANG AVE 5,04 TO 06,93,New Generation,1983,386000
2011-11,HOUGANG,4 ROOM,155,HOUGANG ST 11,07 TO 09,93,New Generation,1984,418000
2011-11,HOUGANG,4 ROOM,154,HOUGANG ST 11,04 TO 06,91,New Generation,1984,410000
2011-11,HOUGANG,4 ROOM,682,HOUGANG AVE 4,01 TO 03,85,Simplified,1989,360000
2011-11,HOUGANG,4 ROOM,526,HOUGANG AVE 6,01 TO 03,84,Simplified,1988,406000
2011-11,HOUGANG,4 ROOM,611,HOUGANG AVE 8,10 TO 12,84,Simplified,1986,412000
2011-11,HOUGANG,4 ROOM,675,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,366000
2011-11,HOUGANG,4 ROOM,503,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,378000
2011-11,HOUGANG,4 ROOM,690,HOUGANG ST 61,04 TO 06,84,Simplified,1987,371000
2011-11,HOUGANG,4 ROOM,693,HOUGANG ST 61,04 TO 06,84,Simplified,1987,388000
2011-11,HOUGANG,5 ROOM,978D,BUANGKOK CRES,04 TO 06,110,Improved,2003,503000
2011-11,HOUGANG,5 ROOM,980D,BUANGKOK CRES,04 TO 06,110,Improved,2003,498000
2011-11,HOUGANG,5 ROOM,984D,BUANGKOK LINK,04 TO 06,110,Improved,2004,498000
2011-11,HOUGANG,5 ROOM,984D,BUANGKOK LINK,16 TO 18,110,Improved,2004,520000
2011-11,HOUGANG,5 ROOM,170,HOUGANG AVE 1,04 TO 06,120,Improved,1998,521888
2011-11,HOUGANG,5 ROOM,170,HOUGANG AVE 1,04 TO 06,120,Improved,1998,530000
2011-11,HOUGANG,5 ROOM,416,HOUGANG AVE 10,01 TO 03,126,Improved,1985,485000
2011-11,HOUGANG,5 ROOM,707,HOUGANG AVE 2,13 TO 15,121,Improved,1986,480000
2011-11,HOUGANG,5 ROOM,576,HOUGANG AVE 4,07 TO 09,120,Improved,1997,526000
2011-11,HOUGANG,5 ROOM,576,HOUGANG AVE 4,16 TO 18,120,Improved,1997,545000
2011-11,HOUGANG,5 ROOM,361,HOUGANG AVE 5,10 TO 12,123,Improved,1992,588888
2011-11,HOUGANG,5 ROOM,521,HOUGANG AVE 6,07 TO 09,121,Improved,1987,530000
2011-11,HOUGANG,5 ROOM,325,HOUGANG AVE 7,04 TO 06,121,Improved,1983,445000
2011-11,HOUGANG,5 ROOM,954,HOUGANG AVE 9,10 TO 12,121,Improved,1999,510000
2011-11,HOUGANG,5 ROOM,962,HOUGANG AVE 9,04 TO 06,116,Improved,1999,479000
2011-11,HOUGANG,5 ROOM,962,HOUGANG AVE 9,01 TO 03,115,Improved,1999,470000
2011-11,HOUGANG,5 ROOM,836,HOUGANG CTRL,10 TO 12,116,Improved,1997,615000
2011-11,HOUGANG,5 ROOM,699,HOUGANG ST 52,01 TO 03,120,Improved,1999,480000
2011-11,HOUGANG,5 ROOM,698B,HOUGANG ST 61,16 TO 18,125,Improved,1999,527000
2011-11,HOUGANG,5 ROOM,912,HOUGANG ST 91,07 TO 09,120,Improved,1997,515000
2011-11,HOUGANG,5 ROOM,958,HOUGANG ST 91,01 TO 03,116,Improved,1999,482000
2011-11,HOUGANG,5 ROOM,973,HOUGANG ST 91,10 TO 12,115,Improved,1999,486800
2011-11,HOUGANG,5 ROOM,936,HOUGANG ST 92,07 TO 09,121,Improved,1998,488000
2011-11,HOUGANG,5 ROOM,945,HOUGANG ST 92,10 TO 12,120,Improved,1998,520000
2011-11,HOUGANG,5 ROOM,306,HOUGANG AVE 5,10 TO 12,131,Model A,1983,523000
2011-11,HOUGANG,5 ROOM,137,LOR AH SOO,01 TO 03,138,Model A-Maisonette,1985,575000
2011-11,HOUGANG,EXECUTIVE,621,HOUGANG AVE 8,01 TO 03,142,Apartment,1986,528000
2011-11,HOUGANG,EXECUTIVE,961,HOUGANG AVE 9,13 TO 15,137,Apartment,1999,600000
2011-11,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,10 TO 12,137,Apartment,1999,563888
2011-11,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,04 TO 06,140,Maisonette,1997,630000
2011-11,HOUGANG,EXECUTIVE,429,HOUGANG AVE 6,01 TO 03,147,Maisonette,1989,670000
2011-11,HOUGANG,EXECUTIVE,235,HOUGANG ST 21,01 TO 03,149,Maisonette,1984,705000
2011-11,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,04 TO 06,148,Maisonette,1992,650000
2011-11,HOUGANG,EXECUTIVE,561,HOUGANG ST 51,01 TO 03,149,Maisonette,1992,597000
2011-11,HOUGANG,EXECUTIVE,132,LOR AH SOO,04 TO 06,151,Maisonette,1984,550000
2011-11,JURONG EAST,3 ROOM,416,PANDAN GDNS,04 TO 06,74,Improved,1982,282000
2011-11,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,10 TO 12,74,Improved,1977,295000
2011-11,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,07 TO 09,77,Improved,1978,293000
2011-11,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,04 TO 06,67,New Generation,1981,330000
2011-11,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,01 TO 03,68,New Generation,1983,328000
2011-11,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,04 TO 06,67,New Generation,1981,330000
2011-11,JURONG EAST,3 ROOM,225A,JURONG EAST ST 21,01 TO 03,67,New Generation,1984,324000
2011-11,JURONG EAST,3 ROOM,202,JURONG EAST ST 21,04 TO 06,68,New Generation,1989,344500
2011-11,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,70,New Generation,1983,308000
2011-11,JURONG EAST,3 ROOM,43,TEBAN GDNS RD,10 TO 12,68,New Generation,1985,293000
2011-11,JURONG EAST,4 ROOM,320,JURONG EAST ST 31,01 TO 03,105,Model A,1984,390000
2011-11,JURONG EAST,4 ROOM,315,JURONG EAST ST 32,04 TO 06,103,Model A,1984,434500
2011-11,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,10 TO 12,92,New Generation,1981,410000
2011-11,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,01 TO 03,90,New Generation,1981,379000
2011-11,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,01 TO 03,90,New Generation,1981,385000
2011-11,JURONG EAST,4 ROOM,204,JURONG EAST ST 21,04 TO 06,98,New Generation,1983,438500
2011-11,JURONG EAST,4 ROOM,302,JURONG EAST ST 32,04 TO 06,96,New Generation,1983,396000
2011-11,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,10 TO 12,99,New Generation,1981,360000
2011-11,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,10 TO 12,99,New Generation,1981,368000
2011-11,JURONG EAST,4 ROOM,44,TEBAN GDNS RD,01 TO 03,93,New Generation,1985,330000
2011-11,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,22 TO 24,120,Improved,1984,600000
2011-11,JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,07 TO 09,122,Improved,2000,580000
2011-11,JURONG EAST,5 ROOM,260,JURONG EAST ST 24,01 TO 03,121,Improved,1983,478000
2011-11,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,13 TO 15,116,Improved,2003,490000
2011-11,JURONG EAST,5 ROOM,281,TOH GUAN RD,01 TO 03,120,Improved,1998,535000
2011-11,JURONG EAST,5 ROOM,332,JURONG EAST AVE 1,07 TO 09,135,Model A,1985,500000
2011-11,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,04 TO 06,141,Apartment,1985,578888
2011-11,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,13 TO 15,143,Apartment,1998,720000
2011-11,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,10 TO 12,147,Maisonette,1985,612000
2011-11,JURONG WEST,2 ROOM,990C,JURONG WEST ST 93,07 TO 09,51,Premium Apartment,2008,280000
2011-11,JURONG WEST,3 ROOM,186,BOON LAY AVE,19 TO 21,59,Improved,1975,309000
2011-11,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59,Improved,1978,270000
2011-11,JURONG WEST,3 ROOM,187,BOON LAY AVE,07 TO 09,59,Improved,1978,269000
2011-11,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65,Improved,1976,325000
2011-11,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65,Improved,1976,310000
2011-11,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65,Improved,1976,275000
2011-11,JURONG WEST,3 ROOM,208,BOON LAY PL,22 TO 24,65,Improved,1976,287000
2011-11,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67,Improved,1971,283800
2011-11,JURONG WEST,3 ROOM,119,HO CHING RD,10 TO 12,67,Improved,1972,295000
2011-11,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61,Improved,1974,264500
2011-11,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,01 TO 03,74,Model A,1984,290000
2011-11,JURONG WEST,3 ROOM,445,JURONG WEST ST 42,01 TO 03,75,Model A,1985,360000
2011-11,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,10 TO 12,73,Model A,1988,320000
2011-11,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,07 TO 09,73,Model A,1988,321000
2011-11,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,04 TO 06,73,Model A,1988,325000
2011-11,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,04 TO 06,67,New Generation,1983,326000
2011-11,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,250000
2011-11,JURONG WEST,3 ROOM,495,JURONG WEST ST 41,04 TO 06,64,Simplified,1986,275000
2011-11,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,01 TO 03,64,Simplified,1985,282000
2011-11,JURONG WEST,4 ROOM,440,JURONG WEST AVE 1,07 TO 09,106,Model A,1985,392000
2011-11,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,01 TO 03,103,Model A,1984,415000
2011-11,JURONG WEST,4 ROOM,273B,JURONG WEST AVE 3,10 TO 12,90,Model A,2001,387000
2011-11,JURONG WEST,4 ROOM,728,JURONG WEST AVE 5,04 TO 06,104,Model A,1989,395000
2011-11,JURONG WEST,4 ROOM,276C,JURONG WEST ST 25,01 TO 03,90,Model A,2002,380000
2011-11,JURONG WEST,4 ROOM,462,JURONG WEST ST 41,07 TO 09,102,Model A,1984,375000
2011-11,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,07 TO 09,106,Model A,1984,420000
2011-11,JURONG WEST,4 ROOM,476,JURONG WEST ST 41,01 TO 03,102,Model A,1984,402000
2011-11,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,10 TO 12,103,Model A,1984,420000
2011-11,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,01 TO 03,103,Model A,1984,373000
2011-11,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,01 TO 03,103,Model A,1985,375000
2011-11,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,10 TO 12,106,Model A,1984,400000
2011-11,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,01 TO 03,108,Model A,1984,397500
2011-11,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,10 TO 12,103,Model A,1984,410000
2011-11,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,04 TO 06,103,Model A,1985,391500
2011-11,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,01 TO 03,103,Model A,1985,391000
2011-11,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,10 TO 12,105,Model A,1985,395000
2011-11,JURONG WEST,4 ROOM,650A,JURONG WEST ST 61,07 TO 09,90,Model A,2000,440000
2011-11,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,07 TO 09,90,Model A,2002,440000
2011-11,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,07 TO 09,91,Model A,2000,457000
2011-11,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,01 TO 03,91,Model A,2001,415000
2011-11,JURONG WEST,4 ROOM,667B,JURONG WEST ST 65,07 TO 09,90,Model A,2000,408000
2011-11,JURONG WEST,4 ROOM,618,JURONG WEST ST 65,04 TO 06,91,Model A,2000,391000
2011-11,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,04 TO 06,91,Model A,2002,430000
2011-11,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,01 TO 03,91,Model A,2001,402000
2011-11,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91,Model A,2001,427000
2011-11,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,04 TO 06,104,Model A,1991,400000
2011-11,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,10 TO 12,104,Model A,1991,415000
2011-11,JURONG WEST,4 ROOM,705,JURONG WEST ST 71,04 TO 06,108,Model A,1995,410000
2011-11,JURONG WEST,4 ROOM,738,JURONG WEST ST 75,04 TO 06,105,Model A,1995,410000
2011-11,JURONG WEST,4 ROOM,815,JURONG WEST ST 81,01 TO 03,104,Model A,1990,368000
2011-11,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,10 TO 12,107,Model A,1993,400000
2011-11,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,04 TO 06,108,Model A,1996,364000
2011-11,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,04 TO 06,107,Model A,1996,390000
2011-11,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,10 TO 12,105,Model A,1996,370000
2011-11,JURONG WEST,4 ROOM,857,JURONG WEST ST 81,07 TO 09,102,Model A,1996,377800
2011-11,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,07 TO 09,113,Model A,1989,395000
2011-11,JURONG WEST,4 ROOM,942,JURONG WEST ST 91,04 TO 06,105,Model A,1989,372000
2011-11,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,07 TO 09,105,Model A,1989,380000
2011-11,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,07 TO 09,113,Model A,1989,380000
2011-11,JURONG WEST,4 ROOM,907,JURONG WEST ST 91,04 TO 06,104,Model A,1988,373000
2011-11,JURONG WEST,4 ROOM,953,JURONG WEST ST 91,01 TO 03,105,Model A,1989,360000
2011-11,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,04 TO 06,103,Model A,1988,377500
2011-11,JURONG WEST,4 ROOM,916,JURONG WEST ST 91,04 TO 06,103,Model A,1988,390000
2011-11,JURONG WEST,4 ROOM,920,JURONG WEST ST 92,04 TO 06,104,Model A,1989,397688
2011-11,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,04 TO 06,104,Model A,1989,392000
2011-11,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,01 TO 03,110,Model A,1989,380000
2011-11,JURONG WEST,4 ROOM,353,KANG CHING RD,04 TO 06,101,Model A,1997,434000
2011-11,JURONG WEST,4 ROOM,354,KANG CHING RD,10 TO 12,101,Model A,1997,450500
2011-11,JURONG WEST,4 ROOM,158,YUNG LOH RD,07 TO 09,106,Model A,1996,419000
2011-11,JURONG WEST,4 ROOM,181,YUNG SHENG RD,01 TO 03,90,Model A,2001,400000
2011-11,JURONG WEST,4 ROOM,183,YUNG SHENG RD,16 TO 18,96,Model A,2001,458000
2011-11,JURONG WEST,4 ROOM,184,YUNG SHENG RD,07 TO 09,96,Model A,2001,413500
2011-11,JURONG WEST,4 ROOM,184,YUNG SHENG RD,04 TO 06,95,Model A,2001,396000
2011-11,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,04 TO 06,85,Model A2,2002,370000
2011-11,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,10 TO 12,85,Model A2,2002,416000
2011-11,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,04 TO 06,93,New Generation,1983,395000
2011-11,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,10 TO 12,94,New Generation,1989,352000
2011-11,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,04 TO 06,104,Premium Apartment,1998,460000
2011-11,JURONG WEST,4 ROOM,680C,JURONG WEST CTRL 1,13 TO 15,95,Premium Apartment,2000,460000
2011-11,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,04 TO 06,95,Premium Apartment,2000,455000
2011-11,JURONG WEST,4 ROOM,685C,JURONG WEST CTRL 1,07 TO 09,93,Premium Apartment,2000,450000
2011-11,JURONG WEST,4 ROOM,271A,JURONG WEST ST 24,07 TO 09,94,Premium Apartment,2003,410500
2011-11,JURONG WEST,4 ROOM,271B,JURONG WEST ST 24,10 TO 12,94,Premium Apartment,2003,410000
2011-11,JURONG WEST,4 ROOM,606,JURONG WEST ST 65,13 TO 15,95,Premium Apartment,2001,470000
2011-11,JURONG WEST,5 ROOM,209,BOON LAY PL,01 TO 03,130,Adjoined flat,1976,437000
2011-11,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,10 TO 12,111,Improved,2002,465000
2011-11,JURONG WEST,5 ROOM,273C,JURONG WEST AVE 3,13 TO 15,111,Improved,2001,467000
2011-11,JURONG WEST,5 ROOM,725,JURONG WEST AVE 5,07 TO 09,121,Improved,1989,418000
2011-11,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,10 TO 12,111,Improved,2002,445000
2011-11,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,13 TO 15,111,Improved,2002,485000
2011-11,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,10 TO 12,111,Improved,2002,466000
2011-11,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,13 TO 15,118,Improved,1982,580000
2011-11,JURONG WEST,5 ROOM,517C,JURONG WEST ST 52,04 TO 06,115,Improved,2000,576000
2011-11,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,07 TO 09,110,Improved,2000,500000
2011-11,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,07 TO 09,110,Improved,2001,505000
2011-11,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,04 TO 06,110,Improved,2001,500000
2011-11,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,01 TO 03,110,Improved,2001,452500
2011-11,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,04 TO 06,110,Improved,2000,510000
2011-11,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,01 TO 03,110,Improved,2001,500000
2011-11,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,07 TO 09,110,Improved,2001,525000
2011-11,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,07 TO 09,111,Improved,2002,495000
2011-11,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,04 TO 06,110,Improved,2002,480888
2011-11,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,13 TO 15,110,Improved,2001,510000
2011-11,JURONG WEST,5 ROOM,659A,JURONG WEST ST 65,10 TO 12,110,Improved,2001,485000
2011-11,JURONG WEST,5 ROOM,704,JURONG WEST ST 71,01 TO 03,129,Improved,1995,435000
2011-11,JURONG WEST,5 ROOM,743,JURONG WEST ST 73,07 TO 09,122,Improved,1992,431000
2011-11,JURONG WEST,5 ROOM,734,JURONG WEST ST 73,07 TO 09,124,Improved,1995,452101
2011-11,JURONG WEST,5 ROOM,766,JURONG WEST ST 74,07 TO 09,123,Improved,1996,451000
2011-11,JURONG WEST,5 ROOM,755,JURONG WEST ST 74,04 TO 06,128,Improved,1996,440000
2011-11,JURONG WEST,5 ROOM,822,JURONG WEST ST 81,10 TO 12,128,Improved,1993,437000
2011-11,JURONG WEST,5 ROOM,850,JURONG WEST ST 81,04 TO 06,128,Improved,1996,438000
2011-11,JURONG WEST,5 ROOM,850,JURONG WEST ST 81,07 TO 09,128,Improved,1996,437000
2011-11,JURONG WEST,5 ROOM,851,JURONG WEST ST 81,07 TO 09,129,Improved,1996,422000
2011-11,JURONG WEST,5 ROOM,854,JURONG WEST ST 81,10 TO 12,124,Improved,1996,445000
2011-11,JURONG WEST,5 ROOM,941,JURONG WEST ST 91,04 TO 06,123,Improved,1989,425000
2011-11,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,07 TO 09,121,Improved,1988,418000
2011-11,JURONG WEST,5 ROOM,903,JURONG WEST ST 91,04 TO 06,122,Improved,1988,380000
2011-11,JURONG WEST,5 ROOM,922,JURONG WEST ST 92,04 TO 06,122,Improved,1988,420000
2011-11,JURONG WEST,5 ROOM,977,JURONG WEST ST 93,07 TO 09,121,Improved,1989,443000
2011-11,JURONG WEST,5 ROOM,321,TAH CHING RD,16 TO 18,124,Improved,1997,480000
2011-11,JURONG WEST,5 ROOM,551,JURONG WEST ST 42,07 TO 09,134,Model A,1985,465000
